ORDERNUMBER,ORDERDATE,STATUS,QTR_ID,DEALSIZE,customer_id
10402,2005-04-07,Shipped,2,Medium,10
10417,2005-05-13,Disputed,2,Medium,24
10120,2003-04-29,Shipped,2,Large,11
10134,2003-07-01,Shipped,3,Large,3
10180,2003-11-11,Shipped,4,Large,7
10188,2003-11-18,Shipped,4,Large,8
10201,2003-12-01,Shipped,4,Large,9
10223,2004-02-20,Shipped,1,Large,11
10237,2004-04-05,Shipped,2,Large,12
10251,2004-05-18,Shipped,2,Large,13
10263,2004-06-28,Shipped,2,Large,14
10299,2004-09-30,Shipped,3,Medium,17
10318,2004-11-02,Shipped,4,Large,19
10362,2005-01-05,Shipped,1,Medium,6
10403,2005-04-08,Shipped,2,Large,23
10105,2003-02-11,Shipped,1,Large,49
10119,2003-04-28,Shipped,2,Medium,20
10129,2003-06-12,Shipped,2,Medium,50
10143,2003-08-10,Shipped,3,Medium,51
10155,2003-10-06,Shipped,4,Medium,17
10167,2003-10-23,Cancelled,4,Medium,38
10178,2003-11-08,Shipped,4,Medium,52
10186,2003-11-14,Shipped,4,Medium,53
10197,2003-11-26,Shipped,4,Medium,54
10209,2004-01-09,Shipped,1,Medium,55
10222,2004-02-19,Shipped,1,Medium,56
10248,2004-05-07,Cancelled,2,Small,1
10261,2004-06-17,Shipped,2,Medium,44
10273,2004-07-21,Shipped,3,Medium,57
10283,2004-08-20,Shipped,3,Small,58
10295,2004-09-10,Shipped,3,Medium,59
10307,2004-10-14,Shipped,4,Small,30
10316,2004-11-01,Shipped,4,Medium,60
10325,2004-11-05,Shipped,4,Medium,18
10337,2004-11-21,Shipped,4,Small,28
10350,2004-12-02,Shipped,4,Small,24
10359,2004-12-15,Shipped,4,Small,2
10373,2005-01-31,Shipped,1,Medium,61
10384,2005-02-23,Shipped,1,Medium,5
10395,2005-03-17,Shipped,1,Medium,3
10400,2005-04-01,Shipped,2,Large,62
10414,2005-05-06,On Hold,2,Small,59
10114,2003-04-01,Shipped,2,Medium,63
10126,2003-05-28,Shipped,2,Medium,26
10140,2003-07-24,Shipped,3,Medium,6
10150,2003-09-19,Shipped,3,Medium,27
10164,2003-10-21,Resolved,4,Medium,64
10175,2003-11-06,Shipped,4,Medium,50
10194,2003-11-25,Shipped,4,Medium,31
10207,2003-12-09,Shipped,4,Medium,65
10217,2004-02-04,Shipped,1,Large,66
10229,2004-03-11,Shipped,1,Medium,40
10259,2004-06-15,Shipped,2,Medium,66
10281,2004-08-19,Shipped,3,Large,19
10291,2004-09-08,Shipped,3,Medium,38
10305,2004-10-13,Shipped,4,Medium,16
10313,2004-10-22,Shipped,4,Medium,32
10322,2004-11-04,Shipped,4,Small,41
10334,2004-11-19,On Hold,4,Medium,25
10370,2005-01-20,Shipped,1,Small,43
10381,2005-02-17,Shipped,1,Medium,5
10425,2005-05-31,In Process,2,Medium,15
10108,2003-03-03,Shipped,1,Medium,67
10122,2003-05-08,Shipped,2,Large,68
10135,2003-07-02,Shipped,3,Large,40
10147,2003-09-05,Shipped,3,Large,42
10159,2003-10-10,Shipped,4,Large,5
10169,2003-11-04,Shipped,4,Medium,43
10181,2003-11-12,Shipped,4,Medium,8
10191,2003-11-20,Shipped,4,Medium,69
10203,2003-12-02,Shipped,4,Medium,24
10211,2004-01-15,Shipped,1,Large,10
10225,2004-02-22,Shipped,1,Medium,70
10238,2004-04-09,Shipped,2,Medium,49
10253,2004-06-01,Cancelled,2,Medium,23
10266,2004-07-06,Shipped,3,Large,71
10276,2004-08-02,Shipped,3,Large,72
10287,2004-08-30,Shipped,3,Medium,70
10300,2003-10-04,Shipped,4,Medium,73
10310,2004-10-16,Shipped,4,Medium,69
10320,2004-11-03,Shipped,4,Medium,25
10329,2004-11-15,Shipped,4,Small,1
10341,2004-11-24,Shipped,4,Medium,20
10363,2005-01-06,Shipped,1,Small,74
10375,2005-02-03,Shipped,1,Medium,15
10389,2005-03-03,Shipped,1,Small,38
10419,2005-05-17,Shipped,2,Small,20
10117,2003-04-16,Shipped,2,Medium,27
10127,2003-06-03,Shipped,2,Large,75
10142,2003-08-08,Shipped,3,Large,40
10153,2003-09-28,Shipped,3,Medium,24
10165,2003-10-22,Shipped,4,Large,27
10176,2003-11-06,Shipped,4,Large,71
10185,2003-11-14,Shipped,4,Medium,51
10196,2003-11-26,Shipped,4,Large,35
10208,2004-01-02,Shipped,1,Large,31
10220,2004-02-12,Shipped,1,Large,76
10231,2004-03-19,Shipped,1,Large,77
10247,2004-05-05,Shipped,2,Large,74
10272,2004-07-20,Shipped,3,Medium,19
10282,2004-08-20,Shipped,3,Large,40
10293,2004-09-09,Shipped,3,Large,37
10306,2004-10-14,Shipped,4,Medium,78
10314,2004-10-22,Shipped,4,Large,79
10325,2004-11-05,Shipped,4,Small,18
10336,2004-11-20,Shipped,4,Small,63
10348,2004-11-01,Shipped,4,Small,26
10359,2004-12-15,Shipped,4,Medium,2
10371,2005-01-23,Shipped,1,Medium,40
10382,2005-02-17,Shipped,1,Medium,40
10395,2005-03-17,Shipped,1,Small,3
10413,2005-05-05,Shipped,2,Large,14
10113,2003-03-26,Shipped,1,Medium,40
10126,2003-05-28,Shipped,2,Small,26
10174,2003-11-06,Shipped,4,Medium,29
10206,2003-12-05,Shipped,4,Medium,32
10216,2004-02-02,Shipped,1,Medium,39
10258,2004-06-15,Shipped,2,Medium,36
10281,2004-08-19,Shipped,3,Small,19
10304,2004-10-11,Shipped,4,Medium,39
10313,2004-10-22,Shipped,4,Small,32
10370,2005-01-20,Shipped,1,Large,43
10381,2005-02-17,Shipped,1,Small,5
10121,2003-05-07,Shipped,2,Large,2
10134,2003-07-01,Shipped,3,Small,3
10145,2003-08-25,Shipped,3,Large,4
10189,2003-11-18,Shipped,4,Medium,4
10224,2004-02-21,Shipped,1,Medium,7
10237,2004-04-05,Shipped,2,Medium,12
10276,2004-08-02,Shipped,3,Medium,72
10319,2004-11-03,Shipped,4,Medium,80
10104,2003-01-31,Shipped,1,Medium,24
10142,2003-08-08,Shipped,3,Medium,40
10165,2003-10-22,Shipped,4,Medium,27
10196,2003-11-26,Shipped,4,Medium,35
10208,2004-01-02,Shipped,1,Medium,31
10220,2004-02-12,Shipped,1,Medium,76
10230,2004-03-15,Shipped,1,Large,73
10247,2004-05-05,Shipped,2,Medium,74
10282,2004-08-20,Shipped,3,Medium,40
10293,2004-09-09,Shipped,3,Medium,37
10314,2004-10-22,Shipped,4,Medium,79
10324,2004-11-05,Shipped,4,Small,12
10336,2004-11-20,Shipped,4,Medium,63
10348,2004-11-01,Shipped,4,Medium,26
10358,2004-12-10,Shipped,4,Small,24
10372,2005-01-26,Shipped,1,Medium,36
10122,2003-05-08,Shipped,2,Medium,68
10135,2003-07-02,Shipped,3,Medium,40
10147,2003-09-05,Shipped,3,Medium,42
10160,2003-10-11,Shipped,4,Medium,55
10170,2003-11-04,Shipped,4,Medium,64
10181,2003-11-12,Shipped,4,Small,8
10203,2003-12-02,Shipped,4,Small,24
10212,2004-01-16,Shipped,1,Medium,24
10225,2004-02-22,Shipped,1,Small,70
10253,2004-06-01,Cancelled,2,Small,23
10266,2004-07-06,Shipped,3,Small,71
10363,2005-01-06,Shipped,1,Medium,74
10376,2005-02-08,Shipped,1,Medium,81
10105,2003-02-11,Shipped,1,Medium,49
10153,2003-09-28,Shipped,3,Large,24
10185,2003-11-14,Shipped,4,Large,51
10231,2004-03-19,Shipped,1,Medium,77
10272,2004-07-20,Shipped,3,Large,19
10349,2004-12-01,Shipped,4,Medium,75
10396,2005-03-23,Shipped,1,Medium,40
10413,2005-05-05,Shipped,2,Medium,14
10122,2003-05-08,Shipped,2,Small,68
10135,2003-07-02,Shipped,3,Small,40
10147,2003-09-05,Shipped,3,Small,42
10159,2003-10-10,Shipped,4,Small,5
10169,2003-11-04,Shipped,4,Small,43
10191,2003-11-20,Shipped,4,Small,69
10211,2004-01-15,Shipped,1,Small,10
10238,2004-04-09,Shipped,2,Small,49
10287,2004-08-30,Shipped,3,Small,70
10300,2003-10-04,Shipped,4,Small,73
10320,2004-11-03,Shipped,4,Small,25
10377,2005-02-09,Shipped,1,Small,17
10419,2005-05-17,Shipped,2,Medium,20
10115,2003-04-04,Shipped,2,Medium,28
10127,2003-06-03,Shipped,2,Small,75
10141,2003-08-01,Shipped,3,Small,74
10151,2003-09-21,Shipped,3,Medium,61
10184,2003-11-14,Shipped,4,Medium,82
10195,2003-11-25,Shipped,4,Medium,48
10219,2004-02-10,Shipped,1,Medium,83
10246,2004-05-05,Shipped,2,Medium,24
10271,2004-07-20,Shipped,3,Medium,40
10281,2004-08-19,Shipped,3,Medium,19
10292,2004-09-08,Shipped,3,Small,1
10371,2005-01-23,Shipped,1,Small,40
10382,2005-02-17,Shipped,1,Small,40
10412,2005-05-03,Shipped,2,Medium,24
10192,2003-11-20,Shipped,4,Medium,41
10239,2004-04-12,Shipped,2,Small,61
10266,2004-07-06,Shipped,3,Medium,71
10277,2004-08-04,Shipped,3,Medium,27
10310,2004-10-16,Shipped,4,Small,69
10321,2004-11-04,Shipped,4,Small,22
10377,2005-02-09,Shipped,1,Medium,17
10389,2005-03-03,Shipped,1,Medium,38
10405,2005-04-14,Shipped,2,Large,84
10183,2003-11-13,Shipped,4,Small,30
10194,2003-11-25,Shipped,4,Small,31
10280,2004-08-17,Shipped,3,Small,37
10312,2004-10-21,Shipped,4,Medium,40
10333,2004-11-18,Shipped,4,Small,9
10347,2004-11-29,Shipped,4,Small,11
10370,2005-01-20,Shipped,1,Medium,43
10109,2003-03-10,Shipped,1,Medium,46
10136,2003-07-04,Shipped,3,Medium,52
10148,2003-09-11,Shipped,3,Small,43
10161,2003-10-17,Shipped,4,Medium,79
10171,2003-11-05,Shipped,4,Medium,44
10204,2003-12-02,Shipped,4,Medium,75
10240,2004-04-13,Shipped,2,Medium,45
10278,2004-08-06,Shipped,3,Medium,85
10301,2003-10-05,Shipped,4,Medium,86
10321,2004-11-04,Shipped,4,Medium,22
10331,2004-11-17,Shipped,4,Medium,46
10342,2004-11-24,Shipped,4,Medium,11
10356,2004-12-09,Shipped,4,Medium,3
10365,2005-01-07,Shipped,1,Small,51
10390,2005-03-04,Shipped,1,Medium,40
10406,2005-04-15,Disputed,2,Large,49
10102,2003-01-10,Shipped,1,Medium,12
10111,2003-03-25,Shipped,1,Medium,9
10125,2003-05-21,Shipped,2,Medium,11
10139,2003-07-16,Shipped,3,Medium,21
10149,2003-09-12,Shipped,3,Medium,83
10162,2003-10-18,Shipped,4,Medium,5
10173,2003-11-05,Shipped,4,Medium,87
10182,2003-11-12,Shipped,4,Small,40
10193,2003-11-21,Shipped,4,Medium,88
10205,2003-12-03,Shipped,4,Medium,24
10215,2004-01-29,Shipped,1,Small,33
10227,2004-03-02,Shipped,1,Small,31
10244,2004-04-29,Shipped,2,Medium,24
10256,2004-06-08,Shipped,2,Medium,49
10280,2004-08-17,Shipped,3,Medium,37
10289,2004-09-03,Shipped,3,Medium,8
10332,2004-11-17,Shipped,4,Medium,78
10346,2004-11-29,Shipped,4,Small,85
10356,2004-12-09,Shipped,4,Small,3
10369,2005-01-20,Shipped,1,Large,42
10380,2005-02-16,Shipped,1,Small,24
10391,2005-03-09,Shipped,1,Medium,43
10422,2005-05-30,In Process,2,Medium,19
10102,2003-01-10,Shipped,1,Small,12
10111,2003-03-25,Shipped,1,Small,9
10139,2003-07-16,Shipped,3,Small,21
10149,2003-09-12,Shipped,3,Small,83
10162,2003-10-18,Shipped,4,Small,5
10173,2003-11-05,Shipped,4,Small,87
10193,2003-11-21,Shipped,4,Small,88
10244,2004-04-29,Shipped,2,Small,24
10256,2004-06-08,Shipped,2,Small,49
10289,2004-09-03,Shipped,3,Small,8
10304,2004-10-11,Shipped,4,Small,39
10312,2004-10-21,Shipped,4,Small,40
10332,2004-11-17,Shipped,4,Small,78
10422,2005-05-30,In Process,2,Small,19
10110,2003-03-18,Shipped,1,Medium,78
10123,2003-05-20,Shipped,2,Medium,47
10137,2003-07-10,Shipped,3,Medium,2
10148,2003-09-11,Shipped,3,Medium,43
10172,2003-11-05,Shipped,4,Medium,14
10226,2004-02-26,Shipped,1,Medium,56
10241,2004-04-13,Shipped,2,Small,84
10278,2004-08-06,Shipped,3,Small,85
10288,2004-09-01,Shipped,3,Small,66
10311,2004-10-16,Shipped,4,Small,24
10343,2004-11-24,Shipped,4,Medium,2
10367,2005-01-12,Resolved,1,Small,4
10378,2005-02-10,Shipped,1,Small,24
10407,2005-04-22,On Hold,2,Large,62
10106,2003-02-17,Shipped,1,Medium,87
10131,2003-06-16,Shipped,2,Small,89
10198,2003-11-27,Shipped,4,Large,67
10250,2004-05-11,Shipped,2,Large,62
10262,2004-06-24,Cancelled,2,Medium,24
10274,2004-07-21,Shipped,3,Medium,42
10284,2004-08-21,Shipped,3,Medium,86
10296,2004-09-15,Shipped,3,Medium,90
10307,2004-10-14,Shipped,4,Large,30
10327,2004-11-10,Resolved,4,Small,49
10338,2004-11-22,Shipped,4,Medium,91
10351,2004-12-03,Shipped,4,Medium,50
10373,2005-01-31,Shipped,1,Small,61
10386,2005-03-01,Resolved,1,Small,24
10398,2005-03-30,Shipped,1,Medium,2
10400,2005-04-01,Shipped,2,Medium,62
10416,2005-05-10,Shipped,2,Medium,71
10100,2003-01-06,Shipped,1,Medium,41
10124,2003-05-21,Shipped,2,Small,85
10182,2003-11-12,Shipped,4,Large,40
10214,2004-01-26,Shipped,1,Medium,26
10227,2004-03-02,Shipped,1,Medium,31
10241,2004-04-13,Shipped,2,Large,84
10288,2004-09-01,Shipped,3,Medium,66
10302,2003-10-06,Shipped,4,Large,23
10344,2004-11-25,Shipped,4,Large,68
10367,2005-01-12,Resolved,1,Medium,4
10379,2005-02-10,Shipped,1,Medium,24
10420,2005-05-29,In Process,2,Medium,21
10170,2003-11-04,Shipped,4,Small,64
10212,2004-01-16,Shipped,1,Small,24
10239,2004-04-12,Shipped,2,Medium,61
10405,2005-04-14,Shipped,2,Medium,84
10192,2003-11-20,Shipped,4,Large,41
10301,2003-10-05,Shipped,4,Large,86
10331,2004-11-17,Shipped,4,Small,46
10366,2005-01-10,Shipped,1,Medium,91
10390,2005-03-04,Shipped,1,Small,40
10115,2003-04-04,Shipped,2,Large,28
10141,2003-08-01,Shipped,3,Medium,74
10151,2003-09-21,Shipped,3,Large,61
10176,2003-11-06,Shipped,4,Medium,71
10184,2003-11-14,Shipped,4,Large,82
10207,2003-12-09,Shipped,4,Large,65
10219,2004-02-10,Shipped,1,Large,83
10271,2004-07-20,Shipped,3,Large,40
10292,2004-09-08,Shipped,3,Medium,1
10324,2004-11-05,Shipped,4,Large,12
10336,2004-11-20,Shipped,4,Large,63
10110,2003-03-18,Shipped,1,Small,78
10204,2003-12-02,Shipped,4,Small,75
10214,2004-01-26,Shipped,1,Small,26
10303,2004-10-06,Shipped,4,Small,82
10344,2004-11-25,Shipped,4,Small,68
10367,2005-01-12,Resolved,1,Large,4
10379,2005-02-10,Shipped,1,Small,24
10407,2005-04-22,On Hold,2,Medium,62
10420,2005-05-29,In Process,2,Small,21
10127,2003-06-03,Shipped,2,Medium,75
10246,2004-05-05,Shipped,2,Small,24
10383,2005-02-22,Shipped,1,Medium,24
10101,2003-01-09,Shipped,1,Medium,73
10124,2003-05-21,Shipped,2,Medium,85
10227,2004-03-02,Shipped,1,Large,31
10243,2004-04-26,Shipped,2,Medium,65
10322,2004-11-04,Shipped,4,Large,41
10344,2004-11-25,Shipped,4,Medium,68
10380,2005-02-16,Shipped,1,Medium,24
10409,2005-04-23,Shipped,2,Small,66
10103,2003-01-29,Shipped,1,Small,18
10140,2003-07-24,Shipped,3,Small,6
10151,2003-09-21,Shipped,3,Small,61
10165,2003-10-22,Shipped,4,Small,27
10175,2003-11-06,Shipped,4,Small,50
10184,2003-11-14,Shipped,4,Small,82
10207,2003-12-09,Shipped,4,Small,65
10217,2004-02-04,Shipped,1,Small,66
10229,2004-03-11,Shipped,1,Small,40
10259,2004-06-15,Shipped,2,Small,66
10271,2004-07-20,Shipped,3,Small,40
10291,2004-09-08,Shipped,3,Small,38
10305,2004-10-13,Shipped,4,Small,16
10334,2004-11-19,On Hold,4,Small,25
10357,2004-12-10,Shipped,4,Small,40
10412,2005-05-03,Shipped,2,Small,24
10425,2005-05-31,In Process,2,Small,15
10133,2003-06-27,Shipped,2,Medium,24
10145,2003-08-25,Shipped,3,Small,4
10168,2003-10-28,Shipped,4,Small,6
10235,2004-04-02,Shipped,2,Small,58
10250,2004-05-11,Shipped,2,Small,62
10263,2004-06-28,Shipped,2,Small,14
10284,2004-08-21,Shipped,3,Small,86
10297,2004-09-16,Shipped,3,Small,76
10308,2004-10-15,Shipped,4,Small,48
10327,2004-11-10,Resolved,4,Medium,49
10353,2004-12-04,Shipped,4,Medium,89
10374,2005-02-02,Shipped,1,Small,29
10398,2005-03-30,Shipped,1,Small,2
10401,2005-04-03,On Hold,2,Medium,13
10416,2005-05-10,Shipped,2,Small,71
10188,2003-11-18,Shipped,4,Small,8
10210,2004-01-12,Shipped,1,Small,45
10223,2004-02-20,Shipped,1,Small,11
10251,2004-05-18,Shipped,2,Small,13
10285,2004-08-27,Shipped,3,Small,16
10298,2004-09-27,Shipped,3,Small,47
10318,2004-11-02,Shipped,4,Small,19
10362,2005-01-05,Shipped,1,Small,6
10417,2005-05-13,Disputed,2,Small,24
10139,2003-07-16,Shipped,3,Large,21
10162,2003-10-18,Shipped,4,Large,5
10182,2003-11-12,Shipped,4,Medium,40
10205,2003-12-03,Shipped,4,Large,24
10214,2004-01-26,Shipped,1,Large,26
10255,2004-06-04,Shipped,2,Medium,84
10289,2004-09-03,Shipped,3,Large,8
10421,2005-05-29,In Process,2,Medium,40
10241,2004-04-13,Shipped,2,Medium,84
10311,2004-10-16,Shipped,4,Medium,24
10343,2004-11-24,Shipped,4,Small,2
10419,2005-05-17,Shipped,2,Large,20
10112,2003-03-24,Shipped,1,Small,25
10228,2004-03-10,Shipped,1,Small,34
10257,2004-06-14,Shipped,2,Medium,62
10270,2004-07-19,Shipped,3,Small,21
10423,2005-05-30,In Process,2,Small,57
10150,2003-09-19,Shipped,3,Small,27
10206,2003-12-05,Shipped,4,Small,32
10257,2004-06-14,Shipped,2,Small,62
10269,2004-07-16,Shipped,3,Small,20
10369,2005-01-20,Shipped,1,Small,42
10392,2005-03-10,Shipped,1,Small,64
10119,2003-04-28,Shipped,2,Small,20
10130,2003-06-16,Shipped,2,Medium,92
10186,2003-11-14,Shipped,4,Small,53
10209,2004-01-09,Shipped,1,Small,55
10262,2004-06-24,Cancelled,2,Small,24
10296,2004-09-15,Shipped,3,Small,90
10316,2004-11-01,Shipped,4,Small,60
10338,2004-11-22,Shipped,4,Small,91
10386,2005-03-01,Resolved,1,Medium,24
10400,2005-04-01,Shipped,2,Small,62
10414,2005-05-06,On Hold,2,Medium,59
10128,2003-06-06,Shipped,2,Medium,24
10166,2003-10-21,Shipped,4,Medium,22
10177,2003-11-07,Shipped,4,Medium,77
10208,2004-01-02,Shipped,1,Small,31
10221,2004-02-18,Shipped,1,Medium,57
10232,2004-03-20,Shipped,1,Medium,60
10248,2004-05-07,Cancelled,2,Medium,1
10293,2004-09-09,Shipped,3,Small,37
10314,2004-10-22,Shipped,4,Small,79
10350,2004-12-02,Shipped,4,Medium,24
10383,2005-02-22,Shipped,1,Small,24
10109,2003-03-10,Shipped,1,Large,46
10114,2003-04-01,Shipped,2,Large,63
10136,2003-07-04,Shipped,3,Large,52
10195,2003-11-25,Shipped,4,Large,48
10203,2003-12-02,Shipped,4,Large,24
10239,2004-04-12,Shipped,2,Large,61
10246,2004-05-05,Shipped,2,Large,24
10305,2004-10-13,Shipped,4,Large,16
10310,2004-10-16,Shipped,4,Large,69
10324,2004-11-05,Shipped,4,Medium,12
10349,2004-12-01,Shipped,4,Large,75
10377,2005-02-09,Shipped,1,Large,17
10394,2005-03-15,Shipped,1,Medium,24
10412,2005-05-03,Shipped,2,Large,24
10117,2003-04-16,Shipped,2,Small,27
10142,2003-08-08,Shipped,3,Small,40
10153,2003-09-28,Shipped,3,Small,24
10221,2004-02-18,Shipped,1,Small,57
10326,2004-11-09,Shipped,4,Medium,25
10372,2005-01-26,Shipped,1,Small,36
10396,2005-03-23,Shipped,1,Small,40
10108,2003-03-03,Shipped,1,Small,67
10252,2004-05-26,Shipped,2,Small,10
10265,2004-07-02,Shipped,3,Medium,88
10276,2004-08-02,Shipped,3,Small,72
10342,2004-11-24,Shipped,4,Small,11
10290,2004-09-07,Shipped,3,Small,92
10323,2004-11-05,Shipped,4,Medium,73
10333,2004-11-18,Shipped,4,Large,9
10382,2005-02-17,Shipped,1,Large,40
10392,2005-03-10,Shipped,1,Medium,64
10252,2004-05-26,Shipped,2,Medium,10
10265,2004-07-02,Shipped,3,Large,88
10330,2004-11-16,Shipped,4,Medium,67
10355,2004-12-07,Shipped,4,Medium,24
10378,2005-02-10,Shipped,1,Medium,24
10390,2005-03-04,Shipped,1,Large,40
10226,2004-02-26,Shipped,1,Large,56
10146,2003-09-03,Shipped,3,Medium,89
10224,2004-02-21,Shipped,1,Small,7
10264,2004-06-30,Shipped,2,Small,59
10286,2004-08-28,Shipped,3,Small,63
10319,2004-11-03,Shipped,4,Small,80
10330,2004-11-16,Shipped,4,Small,67
10355,2004-12-07,Shipped,4,Small,24
10197,2003-11-26,Shipped,4,Small,54
10249,2004-05-08,Shipped,2,Medium,34
10283,2004-08-20,Shipped,3,Medium,58
10307,2004-10-14,Shipped,4,Medium,30
10328,2004-11-12,Shipped,4,Medium,87
10415,2005-05-09,Disputed,2,Medium,88
10152,2003-09-25,Shipped,3,Medium,29
10292,2004-09-08,Shipped,3,Large,1
10337,2004-11-21,Shipped,4,Medium,28
10372,2005-01-26,Shipped,1,Large,36
10100,2003-01-06,Shipped,1,Small,41
10213,2004-01-22,Shipped,1,Medium,53
10302,2003-10-06,Shipped,4,Medium,23
10332,2004-11-17,Shipped,4,Large,78
10407,2005-04-22,On Hold,2,Small,62
10166,2003-10-21,Shipped,4,Small,22
10177,2003-11-07,Shipped,4,Small,77
10232,2004-03-20,Shipped,1,Small,60
10261,2004-06-17,Shipped,2,Small,44
10273,2004-07-21,Shipped,3,Small,57
10315,2004-10-29,Shipped,4,Medium,15
10217,2004-02-04,Shipped,1,Medium,66
10245,2004-05-04,Shipped,2,Small,35
10113,2003-03-26,Shipped,1,Small,40
10164,2003-10-21,Resolved,4,Small,64
10174,2003-11-06,Shipped,4,Small,29
10258,2004-06-15,Shipped,2,Small,36
10348,2004-11-01,Shipped,4,Large,26
10358,2004-12-10,Shipped,4,Medium,24
10411,2005-05-01,Shipped,2,Small,44
10424,2005-05-31,In Process,2,Small,24
10299,2004-09-30,Shipped,3,Large,17
10319,2004-11-03,Shipped,4,Large,80
10161,2003-10-17,Shipped,4,Small,79
10213,2004-01-22,Shipped,1,Small,53
10267,2004-07-07,Shipped,3,Small,75
10279,2004-08-09,Shipped,3,Small,24
10302,2003-10-06,Shipped,4,Small,23
10172,2003-11-05,Shipped,4,Small,14
10192,2003-11-20,Shipped,4,Small,41
10226,2004-02-26,Shipped,1,Small,56
10267,2004-07-07,Shipped,3,Medium,75
10301,2003-10-05,Shipped,4,Small,86
10104,2003-01-31,Shipped,1,Small,24
10152,2003-09-25,Shipped,3,Small,29
10176,2003-11-06,Shipped,4,Small,71
10195,2003-11-25,Shipped,4,Small,48
10220,2004-02-12,Shipped,1,Small,76
10230,2004-03-15,Shipped,1,Small,73
10282,2004-08-20,Shipped,3,Small,40
10349,2004-12-01,Shipped,4,Small,75
10394,2005-03-15,Shipped,1,Small,24
10120,2003-04-29,Shipped,2,Medium,11
10309,2004-10-15,Shipped,4,Small,18
10403,2005-04-08,Shipped,2,Medium,23
10123,2003-05-20,Shipped,2,Small,47
10137,2003-07-10,Shipped,3,Small,2
10106,2003-02-17,Shipped,1,Small,87
10297,2004-09-16,Shipped,3,Medium,76
10353,2004-12-04,Shipped,4,Small,89
10101,2003-01-09,Shipped,1,Small,73
10205,2003-12-03,Shipped,4,Small,24
10243,2004-04-26,Shipped,2,Small,65
10356,2004-12-09,Shipped,4,Large,3
10391,2005-03-09,Shipped,1,Large,43
10158,2003-10-10,Shipped,4,Small,18
10236,2004-04-03,Shipped,2,Medium,46
10340,2004-11-24,Shipped,4,Medium,54
10384,2005-02-23,Shipped,1,Small,5
10255,2004-06-04,Shipped,2,Small,84
10345,2004-11-25,Shipped,4,Small,47
10421,2005-05-29,In Process,2,Small,40
10114,2003-04-01,Shipped,2,Small,63
10190,2003-11-19,Shipped,4,Medium,24
10279,2004-08-09,Shipped,3,Medium,24
10368,2005-01-19,Shipped,1,Medium,40
